id,parent_id,name,tier,owner,status,start_date,end_date,effort_hours,progress_pct,dependencies
1.0,,프로젝트 관리,governance,PM,not_started,,,0,0,
1.1,1.0,프로젝트 킥오프,governance,PM,not_started,,,8,0,
1.2,1.0,이해관계자 분석,governance,PM,not_started,,,16,0,1.1
1.3,1.0,프로젝트 계획 수립,governance,PM,not_started,,,24,0,1.1
1.4,1.0,주간 진도 보고,governance,PM,not_started,,,4,0,1.3
1.5,1.0,리스크 관리,governance,PM,not_started,,,8,0,1.3
2.0,,분석,governance,PM,not_started,,,0,0,1.1
2.1,2.0,현행 시스템 분석,governance,PM,not_started,,,40,0,1.1
2.2,2.0,요구사항 수집,governance,PM,not_started,,,40,0,2.1
2.3,2.0,요구사항 정의서 작성,governance,gov-agent,not_started,,,24,0,2.2
2.4,2.0,PRD 작성,governance,gov-agent,not_started,,,24,0,2.2
2.5,2.0,요구사항 검토 및 승인,governance,PM,not_started,,,8,0,2.3;2.4
3.0,,설계,governance,PM,not_started,,,0,0,2.5
3.1,3.0,시스템 아키텍처 설계,application,app-agent,not_started,,,40,0,2.5
3.2,3.0,ADR 작성,application,app-agent,not_started,,,16,0,3.1
3.3,3.0,데이터 모델 설계,application,app-agent,not_started,,,32,0,3.1
3.4,3.0,API 설계,application,app-agent,not_started,,,24,0,3.1;3.3
3.5,3.0,UI/UX 설계,application,app-agent,not_started,,,32,0,2.5
3.6,3.0,인프라 아키텍처 설계,infra,infra-agent,not_started,,,24,0,3.1
3.7,3.0,보안 설계,governance,gov-agent,not_started,,,16,0,3.1
3.8,3.0,테스트 전략 수립,governance,gov-agent,not_started,,,16,0,3.1
3.9,3.0,설계 리뷰,governance,PM,not_started,,,8,0,3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8
4.0,,인프라 구축,infra,infra-agent,not_started,,,0,0,3.6
4.1,4.0,네트워크 설계 및 구성,infra,infra-agent,not_started,,,24,0,3.6
4.2,4.0,VM/서버 프로비저닝,infra,infra-agent,not_started,,,16,0,4.1
4.3,4.0,K8s 클러스터 구축,infra,infra-agent,not_started,,,32,0,4.2
4.4,4.0,스토리지/DB 프로비저닝,infra,infra-agent,not_started,,,16,0,4.2
4.5,4.0,보안 그룹/방화벽 설정,infra,infra-agent,not_started,,,8,0,4.1
4.6,4.0,인프라 테스트,infra,infra-agent,not_started,,,16,0,4.3;4.4;4.5
5.0,,플랫폼 구성,platform,platform-agent,not_started,,,0,0,4.3
5.1,5.0,CI/CD 파이프라인 구축,platform,platform-agent,not_started,,,24,0,4.3
5.2,5.0,관측성 구성 (모니터링/로깅/트레이싱),platform,platform-agent,not_started,,,24,0,4.3
5.3,5.0,정책 엔진 설정 (OPA/Kyverno),platform,platform-agent,not_started,,,16,0,4.3
5.4,5.0,시크릿 관리 구성,platform,platform-agent,not_started,,,8,0,4.3
5.5,5.0,서비스 메시 구성,platform,platform-agent,not_started,,,16,0,4.3
5.6,5.0,플랫폼 테스트,platform,platform-agent,not_started,,,16,0,5.1;5.2;5.3;5.4;5.5
6.0,,애플리케이션 개발,application,app-agent,not_started,,,0,0,3.9;5.1
6.1,6.0,프로젝트 스캐폴딩,application,app-agent,not_started,,,8,0,3.9
6.2,6.0,도메인 모델 구현,application,app-agent,not_started,,,40,0,6.1
6.3,6.0,API 개발 (1차 — 핵심 기능),application,app-agent,not_started,,,60,0,6.2
6.4,6.0,API 개발 (2차 — 부가 기능),application,app-agent,not_started,,,40,0,6.3
6.5,6.0,프론트엔드 개발,application,app-agent,not_started,,,60,0,6.3
6.6,6.0,외부 시스템 연동 개발,application,app-agent,not_started,,,32,0,6.3
6.7,6.0,배치/스케줄러 개발,application,app-agent,not_started,,,24,0,6.2
6.8,6.0,단위 테스트 작성,application,app-agent,not_started,,,32,0,6.2
6.9,6.0,통합 테스트 작성,application,app-agent,not_started,,,24,0,6.3;6.6
7.0,,테스트,governance,gov-agent,not_started,,,0,0,6.4;6.5;6.9
7.1,7.0,테스트 케이스 작성,governance,gov-agent,not_started,,,24,0,3.8
7.2,7.0,시스템 테스트 (E2E),governance,gov-agent,not_started,,,40,0,6.4;6.5;7.1
7.3,7.0,성능 테스트,governance,gov-agent,not_started,,,24,0,7.2
7.4,7.0,보안 테스트,governance,gov-agent,not_started,,,16,0,7.2
7.5,7.0,결함 수정 및 재테스트,application,app-agent,not_started,,,40,0,7.2;7.3;7.4
7.6,7.0,UAT (인수 테스트),governance,PM,not_started,,,24,0,7.5
7.7,7.0,테스트 완료 보고,governance,gov-agent,not_started,,,8,0,7.6
8.0,,이관 및 오픈,governance,PM,not_started,,,0,0,7.6
8.1,8.0,운영 환경 배포,infra,infra-agent,not_started,,,16,0,7.6
8.2,8.0,데이터 마이그레이션,application,app-agent,not_started,,,24,0,8.1
8.3,8.0,운영 매뉴얼 작성,governance,gov-agent,not_started,,,16,0,8.1
8.4,8.0,운영자 교육,governance,PM,not_started,,,8,0,8.3
8.5,8.0,오픈 전 최종 점검,governance,PM,not_started,,,8,0,8.1;8.2;8.3;8.4
8.6,8.0,서비스 오픈,governance,PM,not_started,,,4,0,8.5
8.7,8.0,안정화 운영 (2주),governance,PM,not_started,,,80,0,8.6
8.8,8.0,프로젝트 종료 보고,governance,PM,not_started,,,8,0,8.7
